6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
6659,Afghanistan,AFG,1990,3.499982,4.647815,12412000.000000,Asia
6660,Afghanistan,AFG,1991,3.503947,4.655772,13299000.000000,Asia
6661,Afghanistan,AFG,1992,3.508912,4.662066,14486000.000000,Asia
6662,Afghanistan,AFG,1993,3.513429,4.669012,15817000.000000,Asia
6663,Afghanistan,AFG,1994,3.515578,4.67305,17076000.000000,Asia
6664,Afghanistan,AFG,1995,3.522763,4.674739,18111000.000000,Asia
6665,Afghanistan,AFG,1996,3.524278,4.678305,18853000.000000,Asia
6666,Afghanistan,AFG,1997,3.529116,4.678696,19357000.000000,Asia
6667,Afghanistan,AFG,1998,3.53404,4.680175,19738000.000000,Asia
6668,Afghanistan,AFG,1999,3.537596,4.683704,20171000.000000,Asia
6669,Afghanistan,AFG,2000,3.541144,4.683006,20780000.000000,Asia
6670,Afghanistan,AFG,2001,3.544092,4.684995,21607000.000000,Asia
6671,Afghanistan,AFG,2002,3.547732,4.686792,22601000.000000,Asia
6672,Afghanistan,AFG,2003,3.550443,4.683816,23681000.000000,Asia
6673,Afghanistan,AFG,2004,3.554633,4.682767,24727000.000000,Asia
6674,Afghanistan,AFG,2005,3.556222,4.683059,25654000.000000,Asia
6675,Afghanistan,AFG,2006,3.558287,4.684427,26433000.000000,Asia
6676,Afghanistan,AFG,2007,3.557539,4.68684,27101000.000000,Asia
6677,Afghanistan,AFG,2008,3.558901,4.68549,27722000.000000,Asia
6678,Afghanistan,AFG,2009,3.559154,4.686941,28395000.000000,Asia
6679,Afghanistan,AFG,2010,3.560976,4.688268,29186000.000000,Asia
6680,Afghanistan,AFG,2011,3.559387,4.690351,30117000.000000,Asia
6681,Afghanistan,AFG,2012,3.563693,4.689637,31161000.000000,Asia
6682,Afghanistan,AFG,2013,3.567,4.691533,32270000.000000,Asia
6683,Afghanistan,AFG,2014,3.567284,4.690456,33371000.000000,Asia
6684,Afghanistan,AFG,2015,3.57101,4.692209,34414000.000000,Asia
6685,Afghanistan,AFG,2016,3.572387,4.692047,35383000.000000,Asia
6686,Afghanistan,AFG,2017,3.575763,4.690483,36296000.000000,Asia
7001,Albania,ALB,1990,1.594129,2.688465,3286000,Europe
7002,Albania,ALB,1991,1.597271,2.685795,3280000,Europe
7003,Albania,ALB,1992,1.601205,2.683895,3246000,Europe
7004,Albania,ALB,1993,1.604025,2.682182,3195000,Europe
7005,Albania,ALB,1994,1.608561,2.684569,3147000,Europe
7006,Albania,ALB,1995,1.61183,2.687347,3113000,Europe
7007,Albania,ALB,1996,1.616876,2.693542,3099000,Europe
7008,Albania,ALB,1997,1.622513,2.702941,3100000,Europe
7009,Albania,ALB,1998,1.626051,2.714245,3111000,Europe
7010,Albania,ALB,1999,1.633272,2.723166,3123000,Europe
7011,Albania,ALB,2000,1.638427,2.72954,3129000,Europe
7012,Albania,ALB,2001,1.643616,2.736294,3130000,Europe
7013,Albania,ALB,2002,1.648619,2.744302,3126000,Europe
7014,Albania,ALB,2003,1.653559,2.753497,3118000,Europe
7015,Albania,ALB,2004,1.657922,2.760754,3105000,Europe
7016,Albania,ALB,2005,1.659996,2.761652,3087000,Europe
7017,Albania,ALB,2006,1.658536,2.761692,3063000,Europe
7018,Albania,ALB,2007,1.654991,2.755611,3034000,Europe
7019,Albania,ALB,2008,1.650467,2.747983,3003000,Europe
7020,Albania,ALB,2009,1.648426,2.741806,2973000,Europe
7021,Albania,ALB,2010,1.646725,2.739038,2948000,Europe
7022,Albania,ALB,2011,1.646042,2.738423,2929000,Europe
7023,Albania,ALB,2012,1.645472,2.739206,2914000,Europe
7024,Albania,ALB,2013,1.646221,2.740341,2904000,Europe
7025,Albania,ALB,2014,1.645396,2.742312,2896000,Europe
7026,Albania,ALB,2015,1.646642,2.742204,2891000,Europe
7027,Albania,ALB,2016,1.649198,2.743235,2886000,Europe
7028,Albania,ALB,2017,1.648928,2.746625,2884000,Europe
7221,Algeria,DZA,1990,3.055564,4.392827,25759000.000000,Africa
