54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
54467,Afghanistan,AFG,1990,10.318504,4039.755763,12412000.000000
54468,Afghanistan,AFG,1991,10.32701,4046.256034,13299000.000000
54469,Afghanistan,AFG,1992,10.271411,4053.709902,14486000.000000
54470,Afghanistan,AFG,1993,10.376123,4060.203474,15817000.000000
54471,Afghanistan,AFG,1994,10.575915,4062.290365,17076000.000000
54472,Afghanistan,AFG,1995,10.68235,4065.536278,18111000.000000
54473,Afghanistan,AFG,1996,10.720223,4067.506582,18853000.000000
54474,Afghanistan,AFG,1997,10.791822,4069.581277,19357000.000000
54475,Afghanistan,AFG,1998,10.862407,4071.807088,19738000.000000
54476,Afghanistan,AFG,1999,10.970915,4073.445399,20171000.000000
54477,Afghanistan,AFG,2000,11.094743,4072.619633,20780000.000000
54478,Afghanistan,AFG,2001,11.175178,4072.675738,21607000.000000
54479,Afghanistan,AFG,2002,11.054472,4072.374112,22601000.000000
54480,Afghanistan,AFG,2003,10.931093,4068.397513,23681000.000000
54481,Afghanistan,AFG,2004,10.83979,4065.528285,24727000.000000
54482,Afghanistan,AFG,2005,10.655626,4062.969367,25654000.000000
54483,Afghanistan,AFG,2006,10.538475,4062.239018,26433000.000000
54484,Afghanistan,AFG,2007,10.391129,4060.626841,27101000.000000
54485,Afghanistan,AFG,2008,10.219154,4057.718391,27722000.000000
54486,Afghanistan,AFG,2009,10.036657,4055.403209,28395000.000000
54487,Afghanistan,AFG,2010,9.875393,4053.953769,29186000.000000
54488,Afghanistan,AFG,2011,9.721869,4051.719397,30117000.000000
54489,Afghanistan,AFG,2012,9.570651,4051.013647,31161000.000000
54490,Afghanistan,AFG,2013,9.447661,4050.870419,32270000.000000
54491,Afghanistan,AFG,2014,9.346731,4047.32864,33371000.000000
54492,Afghanistan,AFG,2015,9.319114,4046.831685,34414000.000000
54493,Afghanistan,AFG,2016,9.2516,4044.720378,35383000.000000
54494,Afghanistan,AFG,2017,9.188568,4042.996929,36296000.000000
54809,Albania,ALB,1990,3.98517,2065.45187,3286000
54810,Albania,ALB,1991,4.199007,2066.210733,3280000
54811,Albania,ALB,1992,4.0942,2067.821225,3246000
54812,Albania,ALB,1993,3.993796,2069.138589,3195000
54813,Albania,ALB,1994,3.832124,2073.303528,3147000
54814,Albania,ALB,1995,3.996584,2077.040816,3113000
54815,Albania,ALB,1996,4.269623,2083.281993,3099000
54816,Albania,ALB,1997,4.563114,2091.379639,3100000
54817,Albania,ALB,1998,4.759408,2099.758813,3111000
54818,Albania,ALB,1999,4.808169,2108.061423,3123000
54819,Albania,ALB,2000,4.86702,2113.579055,3129000
54820,Albania,ALB,2001,5.051084,2118.914533,3130000
54821,Albania,ALB,2002,5.266104,2123.993254,3126000
54822,Albania,ALB,2003,5.464626,2129.272043,3118000
54823,Albania,ALB,2004,5.631024,2133.08014,3105000
54824,Albania,ALB,2005,5.616377,2132.789895,3087000
54825,Albania,ALB,2006,5.500652,2130.422739,3063000
54826,Albania,ALB,2007,5.329979,2123.807672,3034000
54827,Albania,ALB,2008,5.421476,2115.978474,3003000
54828,Albania,ALB,2009,5.2866,2110.106209,2973000
54829,Albania,ALB,2010,5.257754,2106.380192,2948000
54830,Albania,ALB,2011,5.239572,2104.325879,2929000
54831,Albania,ALB,2012,5.199617,2103.254485,2914000
54832,Albania,ALB,2013,5.196816,2103.164755,2904000
54833,Albania,ALB,2014,5.21657,2102.818645,2896000
54834,Albania,ALB,2015,5.191083,2102.716655,2891000
54835,Albania,ALB,2016,5.155579,2103.861099,2886000
54836,Albania,ALB,2017,5.108781,2104.971611,2884000
55029,Algeria,DZA,1990,4.838862,3582.280268,25759000.000000
55030,Algeria,DZA,1991,4.842818,3567.805565,26400000.000000
55031,Algeria,DZA,1992,4.867316,3556.355521,27028000.000000
55032,Algeria,DZA,1993,4.914074,3544.07868,27636000.000000
55033,Algeria,DZA,1994,5.051182,3534.156568,28214000.000000
55034,Algeria,DZA,1995,5.092692,3527.22158,28758000.000000
55035,Algeria,DZA,1996,5.140831,3521.335795,29266000.000000
55036,Algeria,DZA,1997,5.195114,3515.096818,29743000.000000
55037,Algeria,DZA,1998,5.194077,3509.996511,30193000.000000
55038,Algeria,DZA,1999,5.262441,3503.793271,30623000.000000
55039,Algeria,DZA,2000,5.268359,3499.638514,31042000.000000
55040,Algeria,DZA,2001,5.265956,3494.87927,31452000.000000
55041,Algeria,DZA,2002,5.249789,3491.026135,31855000.000000
55042,Algeria,DZA,2003,5.098786,3485.603034,32264000.000000
55043,Algeria,DZA,2004,5.039529,3479.990212,32692000.000000
55044,Algeria,DZA,2005,4.967049,3474.051997,33150000.000000
55045,Algeria,DZA,2006,4.881889,3464.034159,33641000.000000
55046,Algeria,DZA,2007,4.790792,3449.505469,34167000.000000
55047,Algeria,DZA,2008,4.691238,3432.396127,34731000.000000
55048,Algeria,DZA,2009,4.603041,3420.541792,35334000.000000
55049,Algeria,DZA,2010,4.507493,3414.389902,35977000.000000
55050,Algeria,DZA,2011,4.46207,3414.028795,36661000.000000
55051,Algeria,DZA,2012,4.388442,3413.183491,37384000.000000
55052,Algeria,DZA,2013,4.34927,3416.449804,38140000.000000
55053,Algeria,DZA,2014,4.329457,3420.953328,38924000.000000
55054,Algeria,DZA,2015,4.291622,3425.956529,39728000.000000
55055,Algeria,DZA,2016,4.187815,3434.270011,40551000.000000
55056,Algeria,DZA,2017,4.124306,3445.182117,41389000.000000
55099,American Samoa,ASM,1990,6.84665,2844.242525,47000
55100,American Samoa,ASM,1991,6.811148,2842.498599,49000
55101,American Samoa,ASM,1992,6.764538,2840.437745,50000
55102,American Samoa,ASM,1993,6.746246,2840.608288,51000
55103,American Samoa,ASM,1994,6.746615,2839.734706,52000
55104,American Samoa,ASM,1995,6.719025,2839.646436,53000
55105,American Samoa,ASM,1996,6.688029,2839.700427,54000
55106,American Samoa,ASM,1997,6.713258,2839.238994,55000
55107,American Samoa,ASM,1998,6.643273,2837.39209,56000
55108,American Samoa,ASM,1999,6.53327,2837.782537,57000
55109,American Samoa,ASM,2000,6.614259,2835.385097,58000
55110,American Samoa,ASM,2001,6.664234,2834.911479,58000
55111,American Samoa,ASM,2002,6.655361,2831.175602,59000
55112,American Samoa,ASM,2003,6.640536,2827.813824,59000
55113,American Samoa,ASM,2004,6.513566,2825.879921,60000
55114,American Samoa,ASM,2005,6.370167,2824.353086,60000
55115,American Samoa,ASM,2006,6.294536,2823.844909,59000
55116,American Samoa,ASM,2007,6.360882,2821.938923,58000
55117,American Samoa,ASM,2008,6.477088,2819.516621,57000
55118,American Samoa,ASM,2009,6.474943,2818.661314,57000
55119,American Samoa,ASM,2010,6.55989,2817.649883,56000
55120,American Samoa,ASM,2011,6.609073,2817.307594,56000
55121,American Samoa,ASM,2012,6.641878,2817.11042,56000
55122,American Samoa,ASM,2013,6.663811,2817.903556,56000
55123,American Samoa,ASM,2014,6.684827,2817.815105,56000
55124,American Samoa,ASM,2015,6.79261,2817.635241,56000
55125,American Samoa,ASM,2016,6.753623,2818.923237,56000
55126,American Samoa,ASM,2017,6.738545,2821.194026,56000
55347,Andorra,AND,1990,11.014175,3462.176023,55000
55348,Andorra,AND,1991,10.976039,3457.631228,57000
55349,Andorra,AND,1992,10.935981,3457.974191,59000
55350,Andorra,AND,1993,10.743873,3450.940995,61000
55351,Andorra,AND,1994,10.515152,3453.909533,63000
55352,Andorra,AND,1995,10.259153,3460.188061,64000
55353,Andorra,AND,1996,10.045783,3460.543425,64000
55354,Andorra,AND,1997,10.03572,3454.316254,64000
55355,Andorra,AND,1998,9.860837,3451.312888,64000
55356,Andorra,AND,1999,9.720176,3446.533449,64000
55357,Andorra,AND,2000,9.533035,3444.080321,65000
55358,Andorra,AND,2001,9.406466,3443.718884,67000
55359,Andorra,AND,2002,9.271336,3438.906159,70000
55360,Andorra,AND,2003,9.208444,3429.946932,73000
55361,Andorra,AND,2004,9.205391,3420.229067,76000
55362,Andorra,AND,2005,9.067002,3415.655213,79000
55363,Andorra,AND,2006,8.947917,3409.347323,81000
55364,Andorra,AND,2007,8.837502,3402.887824,83000
55365,Andorra,AND,2008,8.738517,3400.208126,84000
55366,Andorra,AND,2009,8.657293,3399.619523,84000
55367,Andorra,AND,2010,8.56268,3400.461285,84000
55368,Andorra,AND,2011,8.436108,3415.961171,84000
55369,Andorra,AND,2012,8.387059,3416.299689,82000
55370,Andorra,AND,2013,8.290929,3417.774779,81000
55371,Andorra,AND,2014,8.0838,3418.219621,79000
55372,Andorra,AND,2015,7.967667,3417.22746,78000
55373,Andorra,AND,2016,7.94437,3415.914479,77000
55374,Andorra,AND,2017,7.912273,3418.14286,77000
55567,Angola,AGO,1990,15.996658,4165.120502,11848000.000000
55568,Angola,AGO,1991,16.067177,4172.056482,12249000.000000
55569,Angola,AGO,1992,16.192126,4178.307531,12657000.000000
55570,Angola,AGO,1993,16.50989,4184.379604,13075000.000000
55571,Angola,AGO,1994,16.710763,4188.206876,13504000.000000
55572,Angola,AGO,1995,16.51842,4189.459428,13945000.000000
55573,Angola,AGO,1996,15.847729,4188.878495,14401000.000000
55574,Angola,AGO,1997,15.574575,4184.03711,14872000.000000
55575,Angola,AGO,1998,16.453383,4180.63512,15360000.000000
55576,Angola,AGO,1999,15.982544,4173.032424,15867000.000000
55577,Angola,AGO,2000,15.780429,4170.447148,16395000.000000
55578,Angola,AGO,2001,15.40444,4167.48453,16946000.000000
55579,Angola,AGO,2002,14.947012,4162.308843,17519000.000000
55580,Angola,AGO,2003,14.834512,4158.123516,18121000.000000
55581,Angola,AGO,2004,14.900544,4151.938257,18758000.000000
55582,Angola,AGO,2005,14.413478,4146.384845,19434000.000000
55583,Angola,AGO,2006,14.23918,4140.191981,20150000.000000
55584,Angola,AGO,2007,13.880482,4127.904566,20905000.000000
55585,Angola,AGO,2008,13.611037,4116.371706,21696000.000000
55586,Angola,AGO,2009,13.390234,4103.424986,22514000.000000
55587,Angola,AGO,2010,13.177998,4098.150892,23356000.000000
55588,Angola,AGO,2011,13.048443,4096.496319,24221000.000000
55589,Angola,AGO,2012,12.93137,4094.850236,25108000.000000
55590,Angola,AGO,2013,12.740105,4096.062609,26016000.000000
55591,Angola,AGO,2014,12.3351,4092.917962,26942000.000000
55592,Angola,AGO,2015,12.169015,4093.919874,27884000.000000
55593,Angola,AGO,2016,11.988164,4092.642124,28842000.000000
55594,Angola,AGO,2017,11.966305,4095.0185,29817000.000000
55857,Antigua and Barbuda,ATG,1990,2.593695,2498.317018,63000
55858,Antigua and Barbuda,ATG,1991,2.59224,2487.514862,63000
55859,Antigua and Barbuda,ATG,1992,2.59219,2476.703004,64000
55860,Antigua and Barbuda,ATG,1993,2.593304,2468.244668,66000
55861,Antigua and Barbuda,ATG,1994,2.58831,2463.455287,67000
55862,Antigua and Barbuda,ATG,1995,2.583976,2461.371106,69000
55863,Antigua and Barbuda,ATG,1996,2.603548,2463.445794,70000
55864,Antigua and Barbuda,ATG,1997,2.637712,2466.780156,72000
55865,Antigua and Barbuda,ATG,1998,2.695067,2469.984592,73000
55866,Antigua and Barbuda,ATG,1999,2.667952,2470.523863,75000
55867,Antigua and Barbuda,ATG,2000,2.624642,2473.369168,76000
55868,Antigua and Barbuda,ATG,2001,2.592134,2474.71647,77000
55869,Antigua and Barbuda,ATG,2002,2.583097,2476.119729,78000
55870,Antigua and Barbuda,ATG,2003,2.596713,2476.549493,79000
55871,Antigua and Barbuda,ATG,2004,2.595665,2475.332746,80000
55872,Antigua and Barbuda,ATG,2005,2.601678,2474.389505,81000
55873,Antigua and Barbuda,ATG,2006,2.589963,2468.564782,83000
55874,Antigua and Barbuda,ATG,2007,2.585439,2459.139194,84000
55875,Antigua and Barbuda,ATG,2008,2.62715,2448.7119,85000
55876,Antigua and Barbuda,ATG,2009,2.645782,2439.159883,87000
55877,Antigua and Barbuda,ATG,2010,2.66023,2433.877564,88000
55878,Antigua and Barbuda,ATG,2011,2.687919,2432.348198,89000
55879,Antigua and Barbuda,ATG,2012,2.657854,2432.542138,90000
55880,Antigua and Barbuda,ATG,2013,2.659582,2432.04403,92000
55881,Antigua and Barbuda,ATG,2014,2.677567,2434.766618,93000
55882,Antigua and Barbuda,ATG,2015,2.682501,2438.34081,94000
55883,Antigua and Barbuda,ATG,2016,2.664482,2444.99263,95000
55884,Antigua and Barbuda,ATG,2017,2.650124,2451.162951,95000
56077,Argentina,ARG,1990,9.905557,3341.923276,32619000.000000
56078,Argentina,ARG,1991,10.204979,3348.219014,33079000.000000
56079,Argentina,ARG,1992,10.865405,3354.29841,33529000.000000
56080,Argentina,ARG,1993,11.047213,3359.153953,33970000.000000
56081,Argentina,ARG,1994,11.372512,3364.956753,34403000.000000
56082,Argentina,ARG,1995,11.583566,3370.389402,34828000.000000
56083,Argentina,ARG,1996,12.042041,3377.079155,35246000.000000
56084,Argentina,ARG,1997,12.286645,3382.284688,35657000.000000
56085,Argentina,ARG,1998,12.332487,3384.666202,36063000.000000
56086,Argentina,ARG,1999,12.539911,3388.917095,36467000.000000
56087,Argentina,ARG,2000,12.288355,3390.49303,36871000.000000
56088,Argentina,ARG,2001,12.463503,3389.017385,37276000.000000
