102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
102085,Afghanistan,AFG,1990,318435.81367,Asia
102086,Afghanistan,AFG,1991,329044.773956,Asia
102087,Afghanistan,AFG,1992,382544.572895,Asia
102088,Afghanistan,AFG,1993,440381.507393,Asia
102089,Afghanistan,AFG,1994,456916.645489,Asia
102090,Afghanistan,AFG,1995,471475.201964,Asia
102091,Afghanistan,AFG,1996,486916.220185,Asia
102092,Afghanistan,AFG,1997,499770.4095,Asia
102093,Afghanistan,AFG,1998,509695.44764,Asia
102094,Afghanistan,AFG,1999,503304.901999,Asia
102095,Afghanistan,AFG,2000,501129.06775,Asia
102096,Afghanistan,AFG,2001,506530.446885,Asia
102097,Afghanistan,AFG,2002,537767.082097,Asia
102098,Afghanistan,AFG,2003,573188.251424,Asia
102099,Afghanistan,AFG,2004,590949.507124,Asia
102100,Afghanistan,AFG,2005,623487.577615,Asia
102101,Afghanistan,AFG,2006,639957.256563,Asia
102102,Afghanistan,AFG,2007,656546.738212,Asia
102103,Afghanistan,AFG,2008,689212.444831,Asia
102104,Afghanistan,AFG,2009,714860.393271,Asia
102105,Afghanistan,AFG,2010,745997.851584,Asia
102106,Afghanistan,AFG,2011,782022.111088,Asia
102107,Afghanistan,AFG,2012,814832.303633,Asia
102108,Afghanistan,AFG,2013,852849.115795,Asia
102109,Afghanistan,AFG,2014,884404.683172,Asia
102110,Afghanistan,AFG,2015,906133.433945,Asia
102111,Afghanistan,AFG,2016,932188.730746,Asia
102112,Afghanistan,AFG,2017,967281.203243,Asia
102113,Albania,ALB,1990,60014.251254,Europe
102114,Albania,ALB,1991,60791.807787,Europe
102115,Albania,ALB,1992,61485.594472,Europe
102116,Albania,ALB,1993,62076.526343,Europe
102117,Albania,ALB,1994,62697.663039,Europe
102118,Albania,ALB,1995,63248.432454,Europe
102119,Albania,ALB,1996,63747.831239,Europe
102120,Albania,ALB,1997,64410.355809,Europe
102121,Albania,ALB,1998,68923.681224,Europe
102122,Albania,ALB,1999,69165.427888,Europe
102123,Albania,ALB,2000,65372.972897,Europe
102124,Albania,ALB,2001,65717.52983,Europe
102125,Albania,ALB,2002,66048.447067,Europe
102126,Albania,ALB,2003,66488.553788,Europe
102127,Albania,ALB,2004,66892.076579,Europe
102128,Albania,ALB,2005,67166.625264,Europe
102129,Albania,ALB,2006,67414.801215,Europe
102130,Albania,ALB,2007,67549.716981,Europe
102131,Albania,ALB,2008,67673.145208,Europe
102132,Albania,ALB,2009,67882.485313,Europe
102133,Albania,ALB,2010,68118.443275,Europe
102134,Albania,ALB,2011,68389.859048,Europe
102135,Albania,ALB,2012,68619.340445,Europe
102136,Albania,ALB,2013,68932.064315,Europe
102137,Albania,ALB,2014,68970.47343,Europe
102138,Albania,ALB,2015,69074.142537,Europe
102139,Albania,ALB,2016,69475.527727,Europe
102140,Albania,ALB,2017,69686.975398,Europe
102141,Algeria,DZA,1990,717110.878267,Africa
102142,Algeria,DZA,1991,739787.267737,Africa
102143,Algeria,DZA,1992,763249.045221,Africa
102144,Algeria,DZA,1993,787085.928369,Africa
102145,Algeria,DZA,1994,811786.933463,Africa
102146,Algeria,DZA,1995,837235.638183,Africa
102147,Algeria,DZA,1996,863292.85892,Africa
102148,Algeria,DZA,1997,889529.20087,Africa
102149,Algeria,DZA,1998,916087.371143,Africa
102150,Algeria,DZA,1999,942417.508493,Africa
102151,Algeria,DZA,2000,969303.022764,Africa
102152,Algeria,DZA,2001,995887.345265,Africa
102153,Algeria,DZA,2002,1022930.37069,Africa
102154,Algeria,DZA,2003,1049312.51,Africa
102155,Algeria,DZA,2004,1075466.89908,Africa
102156,Algeria,DZA,2005,1101427.20361,Africa
102157,Algeria,DZA,2006,1125868.90682,Africa
102158,Algeria,DZA,2007,1148367.96805,Africa
102159,Algeria,DZA,2008,1169428.05156,Africa
102160,Algeria,DZA,2009,1191593.94443,Africa
102161,Algeria,DZA,2010,1215319.51548,Africa
102162,Algeria,DZA,2011,1241082.26145,Africa
102163,Algeria,DZA,2012,1266397.15459,Africa
102164,Algeria,DZA,2013,1292987.41655,Africa
102165,Algeria,DZA,2014,1319984.58614,Africa
102166,Algeria,DZA,2015,1347114.38046,Africa
102167,Algeria,DZA,2016,1375798.55405,Africa
102168,Algeria,DZA,2017,1405671.09926,Africa
102169,American Samoa,ASM,1990,1085.210808,Oceania
102170,American Samoa,ASM,1991,1122.546733,Oceania
102171,American Samoa,ASM,1992,1157.143815,Oceania
102172,American Samoa,ASM,1993,1190.444117,Oceania
102173,American Samoa,ASM,1994,1220.527244,Oceania
102174,American Samoa,ASM,1995,1247.873624,Oceania
102175,American Samoa,ASM,1996,1273.277929,Oceania
102176,American Samoa,ASM,1997,1295.895371,Oceania
102177,American Samoa,ASM,1998,1315.379505,Oceania
102178,American Samoa,ASM,1999,1333.217023,Oceania
102179,American Samoa,ASM,2000,1346.425539,Oceania
102180,American Samoa,ASM,2001,1358.041661,Oceania
102181,American Samoa,ASM,2002,1365.534581,Oceania
102182,American Samoa,ASM,2003,1370.701521,Oceania
102183,American Samoa,ASM,2004,1375.181324,Oceania
102184,American Samoa,ASM,2005,1378.813314,Oceania
102185,American Samoa,ASM,2006,1383.188271,Oceania
102186,American Samoa,ASM,2007,1386.94916,Oceania
102187,American Samoa,ASM,2008,1391.053957,Oceania
102188,American Samoa,ASM,2009,1396.133828,Oceania
102189,American Samoa,ASM,2010,1402.059422,Oceania
102190,American Samoa,ASM,2011,1410.732471,Oceania
102191,American Samoa,ASM,2012,1420.403178,Oceania
102192,American Samoa,ASM,2013,1431.934307,Oceania
102193,American Samoa,ASM,2014,1443.742554,Oceania
102194,American Samoa,ASM,2015,1455.982689,Oceania
102195,American Samoa,ASM,2016,1469.432166,Oceania
102196,American Samoa,ASM,2017,1483.683599,Oceania
102225,Andorra,AND,1990,2162.105162,Europe
102226,Andorra,AND,1991,2347.588407,Europe
102227,Andorra,AND,1992,2469.370559,Europe
102228,Andorra,AND,1993,2615.480619,Europe
102229,Andorra,AND,1994,2605.205268,Europe
102230,Andorra,AND,1995,2594.993067,Europe
102231,Andorra,AND,1996,2623.888057,Europe
102232,Andorra,AND,1997,2659.375672,Europe
102233,Andorra,AND,1998,2685.95901,Europe
102234,Andorra,AND,1999,2690.015059,Europe
102235,Andorra,AND,2000,2688.423907,Europe
102236,Andorra,AND,2001,2712.859705,Europe
102237,Andorra,AND,2002,2759.379619,Europe
102238,Andorra,AND,2003,2958.532941,Europe
102239,Andorra,AND,2004,3136.38889,Europe
102240,Andorra,AND,2005,3204.847214,Europe
102241,Andorra,AND,2006,3307.969671,Europe
102242,Andorra,AND,2007,3391.091197,Europe
102243,Andorra,AND,2008,3449.411747,Europe
102244,Andorra,AND,2009,3447.89433,Europe
102245,Andorra,AND,2010,3462.341628,Europe
102246,Andorra,AND,2011,3207.838765,Europe
102247,Andorra,AND,2012,3123.856793,Europe
102248,Andorra,AND,2013,3124.093616,Europe
102249,Andorra,AND,2014,3168.900989,Europe
102250,Andorra,AND,2015,3216.876423,Europe
102251,Andorra,AND,2016,3245.706055,Europe
102252,Andorra,AND,2017,3339.035576,Europe
102253,Angola,AGO,1990,312099.191725,Africa
102254,Angola,AGO,1991,323462.469924,Africa
102255,Angola,AGO,1992,335401.489981,Africa
102256,Angola,AGO,1993,347567.629652,Africa
102257,Angola,AGO,1994,360015.005558,Africa
102258,Angola,AGO,1995,372957.700998,Africa
102259,Angola,AGO,1996,386332.016655,Africa
102260,Angola,AGO,1997,399777.774182,Africa
102261,Angola,AGO,1998,413757.271727,Africa
102262,Angola,AGO,1999,427803.619686,Africa
102263,Angola,AGO,2000,443361.406975,Africa
102264,Angola,AGO,2001,459683.352989,Africa
102265,Angola,AGO,2002,476464.007359,Africa
102266,Angola,AGO,2003,494258.554341,Africa
102267,Angola,AGO,2004,512434.782364,Africa
102268,Angola,AGO,2005,531669.330362,Africa
102269,Angola,AGO,2006,551630.098908,Africa
102270,Angola,AGO,2007,571708.715638,Africa
102271,Angola,AGO,2008,592606.765253,Africa
102272,Angola,AGO,2009,613960.371498,Africa
102273,Angola,AGO,2010,637274.71302,Africa
102274,Angola,AGO,2011,661808.433695,Africa
102275,Angola,AGO,2012,687303.906163,Africa
102276,Angola,AGO,2013,714148.242721,Africa
102277,Angola,AGO,2014,741377.412679,Africa
102278,Angola,AGO,2015,770605.774083,Africa
102279,Angola,AGO,2016,800517.80375,Africa
102280,Angola,AGO,2017,832599.333059,Africa
102281,Antigua and Barbuda,ATG,1990,1432.003701,Americas
102282,Antigua and Barbuda,ATG,1991,1450.764906,Americas
102283,Antigua and Barbuda,ATG,1992,1475.748803,Americas
102284,Antigua and Barbuda,ATG,1993,1507.187424,Americas
102285,Antigua and Barbuda,ATG,1994,1545.640641,Americas
102286,Antigua and Barbuda,ATG,1995,1590.012207,Americas
102287,Antigua and Barbuda,ATG,1996,1640.551248,Americas
102288,Antigua and Barbuda,ATG,1997,1695.276006,Americas
102289,Antigua and Barbuda,ATG,1998,1751.987585,Americas
102290,Antigua and Barbuda,ATG,1999,1807.958154,Americas
102291,Antigua and Barbuda,ATG,2000,1865.339989,Americas
102292,Antigua and Barbuda,ATG,2001,1919.702025,Americas
102293,Antigua and Barbuda,ATG,2002,1970.608292,Americas
102294,Antigua and Barbuda,ATG,2003,2017.292666,Americas
102295,Antigua and Barbuda,ATG,2004,2059.522733,Americas
102296,Antigua and Barbuda,ATG,2005,2099.326984,Americas
102297,Antigua and Barbuda,ATG,2006,2132.142179,Americas
102298,Antigua and Barbuda,ATG,2007,2159.747492,Americas
102299,Antigua and Barbuda,ATG,2008,2184.183638,Americas
102300,Antigua and Barbuda,ATG,2009,2207.518009,Americas
102301,Antigua and Barbuda,ATG,2010,2233.401941,Americas
102302,Antigua and Barbuda,ATG,2011,2261.742383,Americas
102303,Antigua and Barbuda,ATG,2012,2291.340887,Americas
102304,Antigua and Barbuda,ATG,2013,2319.952641,Americas
102305,Antigua and Barbuda,ATG,2014,2350.94708,Americas
102306,Antigua and Barbuda,ATG,2015,2381.900165,Americas
102307,Antigua and Barbuda,ATG,2016,2415.520409,Americas
102308,Antigua and Barbuda,ATG,2017,2448.101167,Americas
102309,Argentina,ARG,1990,1084989.06341,Americas
102310,Argentina,ARG,1991,1102673.64263,Americas
102311,Argentina,ARG,1992,1120036.80356,Americas
102312,Argentina,ARG,1993,1136960.65955,Americas
102313,Argentina,ARG,1994,1154266.18306,Americas
102314,Argentina,ARG,1995,1171495.39449,Americas
102315,Argentina,ARG,1996,1189348.92902,Americas
102316,Argentina,ARG,1997,1206652.83103,Americas
102317,Argentina,ARG,1998,1222960.21249,Americas
102318,Argentina,ARG,1999,1239596.5656,Americas
102319,Argentina,ARG,2000,1255619.0352,Americas
102320,Argentina,ARG,2001,1271827.91994,Americas
102321,Argentina,ARG,2002,1288287.18534,Americas
102322,Argentina,ARG,2003,1304789.28058,Americas
102323,Argentina,ARG,2004,1321879.82952,Americas
102324,Argentina,ARG,2005,1339869.72815,Americas
102325,Argentina,ARG,2006,1358768.3498,Americas
102326,Argentina,ARG,2007,1378251.07838,Americas
102327,Argentina,ARG,2008,1397666.17329,Americas
102328,Argentina,ARG,2009,1417135.90528,Americas
102329,Argentina,ARG,2010,1437430.3874,Americas
102330,Argentina,ARG,2011,1457172.22457,Americas
102331,Argentina,ARG,2012,1477143.91463,Americas
102332,Argentina,ARG,2013,1497554.06854,Americas
102333,Argentina,ARG,2014,1517813.60329,Americas
102334,Argentina,ARG,2015,1537719.83526,Americas
102335,Argentina,ARG,2016,1556896.83841,Americas
102336,Argentina,ARG,2017,1576036.40884,Americas
102337,Armenia,ARM,1990,81535.935617,Asia
102338,Armenia,ARM,1991,81728.019275,Asia
102339,Armenia,ARM,1992,81931.852196,Asia
102340,Armenia,ARM,1993,82104.212907,Asia
102341,Armenia,ARM,1994,82419.054192,Asia
